shoe_id,cards_remaining,dealer_up,initial_hand,dealer_final,dealer_final_value,player_final,player_final_value,actions_taken,run_count,true_count,win
73,219,4,"[5, 10]","[4, 2, 3, 8]",17,"[[5, 10]]",[15],[['S']],-12,-2,-1
73,213,3,"[10, 10]","[3, 11, 10, 10]",24,"[[10, 10]]",[20],[['S']],-9,-2,1
73,207,10,"[10, 8]","[10, 11]",BJ,"[[10, 8]]",[18],[[]],-13,-3,-1
73,203,6,"[5, 10]","[6, 6, 9]",21,"[[5, 10]]",[15],[['S']],-16,-4,-1
73,198,7,"[6, 5]","[7, 10]",17,"[[6, 5, 2]]",[13],[['D']],-14,-3,-2
73,193,5,"[11, 8]","[5, 4, 6, 10]",25,"[[11, 8]]",[19],[['S']],-12,-3,1
73,187,3,"[11, 10]","[3, 6, 6, 9]",24,"[[11, 10]]",['BJ'],[['S']],-11,-3,1.5
73,181,5,"[10, 7]","[5, 6, 8]",19,"[[10, 7]]",[17],[['S']],-10,-2,-1
73,176,10,"[11, 10]","[10, 7]",17,"[[11, 10]]",['BJ'],[['S']],-9,-2,1.5
73,172,6,"[2, 10]","[6, 11, 10]",17,"[[2, 10]]",[12],[['S']],-12,-3,-1
73,167,11,"[10, 8]","[11, 6, 10]",17,"[[10, 8]]",[18],"[['N', 'S']]",-13,-4,1
73,162,2,"[10, 2]","[2, 8, 6, 4]",20,"[[10, 2, 10]]",[22],[['H']],-15,-4,-1
73,155,6,"[2, 6]","[6, 2, 10]",18,"[[2, 6, 10]]",[18],"[['H', 'S']]",-13,-4,0
73,149,6,"[8, 10]","[6, 11, 9, 10]",26,"[[8, 10]]",[18],[['S']],-11,-3,1
73,143,9,"[6, 4]","[9, 3, 4, 9]",25,"[[6, 4, 10]]",[20],[['D']],-13,-4,2
73,136,10,"[3, 9]","[10, 10]",20,"[[3, 9, 10]]",[22],[['H']],-10,-3,-1
73,131,6,"[2, 10]","[6, 2, 8, 5]",21,"[[2, 10]]",[12],[['S']],-12,-4,-1
73,125,3,"[8, 7]","[3, 10, 7]",20,"[[8, 7]]",[15],[['S']],-9,-3,-1
73,120,3,"[9, 10]","[3, 10, 11, 8]",22,"[[9, 10]]",[19],[['S']],-9,-3,1
73,114,11,"[10, 10]","[11, 2, 4, 10]",17,"[[10, 10]]",[20],"[['N', 'S']]",-11,-5,1
73,108,7,"[10, 10]","[7, 10]",17,"[[10, 10]]",[20],[['S']],-13,-6,1
73,104,6,"[4, 11]","[6, 4, 6, 11]",17,"[[4, 11, 10]]",[15],[['D']],-16,-8,-2
73,97,5,"[7, 10]","[5, 4, 6, 6]",21,"[[7, 10]]",[17],[['S']],-15,-8,-1
73,91,10,"[10, 11]","[10, 4, 5]",19,"[[10, 11]]",['BJ'],[['S']],-12,-6,1.5
73,86,10,"[6, 8]","[10, 11]",BJ,"[[6, 8]]",[14],[[]],-13,-7,-1
73,82,6,"[2, 9]","[6, 7, 2, 4]",19,"[[2, 9, 7]]",[18],[['D']],-14,-8,-2
74,416,10,"[10, 10]","[10, 3, 6]",19,"[[10, 10]]",[20],[['S']],5,0,1
74,411,10,"[8, 10]","[10, 8]",18,"[[8, 10]]",[18],[['S']],4,0,0
74,407,10,"[3, 10]","[10, 10]",20,"[[3, 10, 11, 2, 4]]",[20],"[['H', 'H', 'H', 'S']]",2,0,0
74,400,7,"[10, 9]","[7, 7, 10]",24,"[[10, 9]]",[19],[['S']],1,0,1
74,395,10,"[6, 5]","[10, 8]",18,"[[6, 5, 4]]",[15],[['D']],-1,0,-2
74,390,9,"[5, 7]","[9, 10]",19,"[[5, 7, 6]]",[18],"[['H', 'S']]",1,0,-1
74,385,10,"[2, 5]","[10, 3, 6]",19,"[[2, 5, 8, 2]]",[17],"[['H', 'H', 'S']]",2,0,-1
74,378,5,"[11, 2]","[5, 9, 3]",17,"[[11, 2, 10]]",[13],[['D']],6,0,-2
74,372,9,"[4, 4]","[9, 5, 3]",17,"[[4, 4, 10]]",[18],"[['H', 'S']]",7,0,1
74,366,10,"[11, 10]","[10, 10]",20,"[[11, 10]]",['BJ'],[['S']],10,1,1.5
74,362,7,"[7, 5]","[7, 11]",18,"[[7, 5, 4, 7]]",[23],"[['H', 'H']]",6,0,-1
74,356,10,"[5, 2]","[10, 2, 10]",22,"[[5, 2, 10]]",[17],"[['H', 'S']]",7,1,1
74,350,10,"[9, 11]","[10, 3, 9]",22,"[[9, 11]]",[20],[['S']],7,1,1
74,345,10,"[8, 3]","[10, 8]",18,"[[8, 3, 11]]",[12],[['D']],6,0,-2
74,340,4,"[4, 3]","[4, 10, 3]",17,"[[4, 3, 10]]",[17],"[['H', 'S']]",5,0,0
74,334,10,"[10, 11]","[10, 11]",BJ,"[[10, 11]]",['BJ'],[[]],7,1,0
74,330,3,"[10, 10]","[3, 8, 11, 5]",17,"[[10, 10]]",[20],[['S']],3,0,1
74,324,10,"[8, 10]","[10, 5, 6]",21,"[[8, 10]]",[18],[['S']],2,0,-1
74,319,11,"[6, 6]","[11, 4, 8, 11, 7]",21,"[[6, 6, 10]]",[22],"[['N', 'H']]",2,0,-1
74,311,11,"[2, 10]","[11, 8]",19,"[[2, 10, 10]]",[22],"[['N', 'H']]",2,0,-1
74,306,10,"[8, 4]","[10, 4, 3]",17,"[[8, 4, 9]]",[21],"[['H', 'S']]",0,0,1
74,300,10,"[9, 2]","[10, 5, 11, 10]",26,"[[9, 2, 11]]",[12],[['D']],2,0,2
74,293,10,"[9, 2]","[10, 6, 3]",19,"[[9, 2, 8]]",[19],[['D']],0,0,0
74,287,9,"[3, 4]","[9, 11]",20,"[[3, 4, 8, 10]]",[25],"[['H', 'H']]",2,0,-1
74,281,2,"[8, 3]","[2, 7, 2, 6]",17,"[[8, 3, 6]]",[17],[['D']],2,0,0
74,274,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],7,1,0
74,270,5,"[10, 5]","[5, 3, 3, 5, 7]",23,"[[10, 5]]",[15],[['S']],3,0,1
74,263,6,"[10, 10]","[6, 10, 8]",24,"[[10, 10]]",[20],[['S']],7,1,1
74,258,3,"[10, 10]","[3, 9, 10]",22,"[[10, 10]]",[20],[['S']],5,1,1
74,253,8,"[9, 5]","[8, 11]",19,"[[9, 5, 8]]",[22],[['H']],3,0,-1
74,248,10,"[6, 2]","[10, 4, 8]",22,"[[6, 2, 2, 7]]",[17],"[['H', 'H', 'S']]",3,0,1
74,241,6,"[10, 10]","[6, 3, 11]",20,"[[10, 10]]",[20],[['S']],6,1,0
74,236,10,"[4, 6]","[10, 2, 10]",22,"[[4, 6, 7]]",[17],"[['H', 'S']]",5,1,1
74,230,5,"[11, 10]","[5, 7, 10]",22,"[[11, 10]]",['BJ'],[['S']],6,1,1.5
74,225,10,"[11, 9]","[10, 9]",19,"[[11, 9]]",[20],[['S']],4,0,1
74,221,11,"[8, 11]","[11, 6, 4]",21,"[[8, 11]]",[19],"[['N', 'S']]",2,0,-1
74,216,2,"[5, 10]","[2, 10, 2, 2, 10]",26,"[[5, 10]]",[15],[['S']],2,0,1
74,209,5,"[3, 9]","[5, 7, 10]",22,"[[3, 9]]",[12],[['S']],3,0,1
74,204,10,"[9, 3]","[10, 8]",18,"[[9, 3, 2, 2, 2]]",[18],"[['H', 'H', 'H', 'S']]",4,1,0
74,197,10,"[10, 2]","[10, 5, 5]",20,"[[10, 2, 10]]",[22],[['H']],7,1,-1
74,191,4,"[7, 10]","[4, 6, 4, 9]",23,"[[7, 10]]",[17],[['S']],7,1,1
74,185,8,"[2, 10]","[8, 10]",18,"[[2, 10, 9]]",[21],"[['H', 'S']]",9,2,1
74,180,10,"[9, 7]","[10, 2, 6]",18,"[[9, 7]]",[16],[['R']],8,2,-0.5
74,175,6,"[10, 5]","[6, 7, 10]",23,"[[10, 5]]",[15],[['S']],9,2,1
74,170,7,"[9, 6]","[7, 8, 11, 9]",25,"[[9, 6, 11, 5]]",[21],"[['H', 'H', 'S']]",9,2,1
74,162,5,"[4, 9]","[5, 7, 6]",18,"[[4, 9]]",[13],[['S']],9,2,-1
74,157,5,"[6, 10]","[5, 5, 9]",19,"[[6, 10]]",[16],[['S']],12,3,-1
74,152,8,"[10, 10]","[8, 10]",18,"[[10, 10]]",[20],[['S']],14,4,1
74,148,8,"[10, 6]","[8, 10]",18,"[[10, 6, 11]]",[17],"[['H', 'S']]",11,3,-1
74,143,8,"[9, 10]","[8, 10]",18,"[[9, 10]]",[19],[['S']],9,3,1
74,139,2,"[7, 8]","[2, 9, 10]",21,"[[7, 8]]",[15],[['S']],7,2,-1
74,134,3,"[10, 11]","[3, 7, 4, 7]",21,"[[10, 11]]",['BJ'],[['S']],7,2,1.5
74,128,7,"[9, 10]","[7, 9, 10]",26,"[[9, 10]]",[19],[['S']],7,2,1
74,123,4,"[5, 10]","[4, 7, 10]",21,"[[5, 10]]",[15],[['S']],5,2,-1
74,118,2,"[3, 3]","[2, 6, 11]",19,"[[3, 10], [3, 2, 10]]","[13, 15]","[['P', 'S'], ['H', 'S']]",5,2,-2
74,110,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],7,3,0
74,106,5,"[10, 2]","[5, 10, 7]",22,"[[10, 2]]",[12],[['S']],3,1,1
74,101,7,"[8, 4]","[7, 7, 11, 7]",22,"[[8, 4, 10]]",[22],[['H']],3,1,-1
74,94,3,"[2, 10]","[3, 6, 4, 7]",20,"[[2, 10, 6]]",[18],"[['H', 'S']]",2,1,-1
74,87,5,"[11, 9]","[5, 3, 3, 10]",21,"[[11, 9]]",[20],[['S']],6,3,-1
74,81,7,"[6, 9]","[7, 9, 6]",22,"[[6, 9, 9]]",[24],[['H']],7,4,-1
75,416,3,"[7, 10]","[3, 10, 10]",23,"[[7, 10]]",[17],[['S']],2,0,1
75,411,3,"[7, 10]","[3, 7, 8]",18,"[[7, 10]]",[17],[['S']],0,0,-1
75,406,7,"[8, 10]","[7, 2, 4, 2, 7]",22,"[[8, 10]]",[18],[['S']],0,0,1
75,399,11,"[10, 10]","[11, 10]",BJ,"[[10, 10]]",[20],[['N']],2,0,-1
75,395,10,"[10, 10]","[10, 2, 6]",18,"[[10, 10]]",[20],[['S']],-2,0,1
75,390,9,"[10, 2]","[9, 10]",19,"[[10, 2, 5]]",[17],"[['H', 'S']]",-3,0,-1
75,385,11,"[2, 8]","[11, 4, 2, 10]",17,"[[2, 8, 9]]",[19],"[['N', 'H', 'S']]",-3,0,1
75,378,2,"[10, 10]","[2, 11, 10, 3, 6]",22,"[[10, 10]]",[20],[['S']],-2,0,1
75,371,10,"[3, 10]","[10, 7]",17,"[[3, 10, 10]]",[23],[['H']],-3,0,-1
75,366,3,"[2, 10]","[3, 2, 10, 10]",25,"[[2, 10, 7]]",[19],"[['H', 'S']]",-5,0,1
75,359,10,"[3, 11]","[10, 10]",20,"[[3, 11, 6]]",[20],"[['H', 'S']]",-5,0,0
75,354,3,"[11, 10]","[3, 11, 7]",21,"[[11, 10]]",['BJ'],[['S']],-6,0,1.5
75,349,10,"[5, 5]","[10, 8]",18,"[[5, 5, 4, 9]]",[23],"[['H', 'H']]",-8,-1,-1
75,343,4,"[10, 4]","[4, 5, 10]",19,"[[10, 4]]",[14],[['S']],-6,0,-1
75,338,4,"[6, 9]","[4, 5, 2, 4, 11, 2]",18,"[[6, 9]]",[15],[['S']],-5,0,-1
75,330,4,"[5, 10]","[4, 10, 4]",18,"[[5, 10]]",[15],[['S']],0,0,-1
75,325,11,"[10, 10]","[11, 4, 3]",18,"[[10, 10]]",[20],"[['N', 'S']]",1,0,1
75,320,2,"[7, 10]","[2, 7, 5, 10]",24,"[[7, 10]]",[17],[['S']],0,0,1
75,314,9,"[6, 5]","[9, 6, 2]",17,"[[6, 5, 5]]",[16],[['D']],0,0,-2
75,308,9,"[11, 10]","[9, 6, 3]",18,"[[11, 10]]",['BJ'],[['S']],5,0,1.5
75,303,2,"[9, 3]","[2, 7, 4, 6]",19,"[[9, 3, 8]]",[20],"[['H', 'S']]",5,0,1
75,296,7,"[2, 3]","[7, 9, 10]",26,"[[2, 3, 11, 9, 6]]",[21],"[['H', 'H', 'H', 'S']]",9,1,1
75,288,7,"[10, 9]","[7, 5, 8]",20,"[[10, 9]]",[19],[['S']],10,1,-1
75,283,3,"[10, 10]","[3, 5, 6, 8]",22,"[[10, 10]]",[20],[['S']],10,1,1
75,277,9,"[10, 10]","[9, 10]",19,"[[10, 10]]",[20],[['S']],11,2,1
75,273,11,"[10, 11]","[11, 7]",18,"[[10, 11]]",['BJ'],"[['N', 'S']]",8,1,1.5
75,269,10,"[7, 7]","[10, 2, 9]",21,"[[7, 7, 9]]",[23],[['H']],5,0,-1
75,263,5,"[10, 11]","[5, 2, 10]",17,"[[10, 11]]",['BJ'],[['S']],5,0,1.5
75,258,10,"[7, 10]","[10, 10]",20,"[[7, 10]]",[17],[['S']],4,0,-1
75,254,3,"[7, 6]","[3, 6, 6, 8]",23,"[[7, 6]]",[13],[['S']],1,0,1
75,248,8,"[6, 2]","[8, 5, 6]",19,"[[6, 2, 8, 10]]",[26],"[['H', 'H']]",5,1,-1
75,241,2,"[3, 11]","[2, 9, 8]",19,"[[3, 11, 5]]",[19],"[['H', 'S']]",8,1,0
75,235,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],10,2,0
75,231,4,"[10, 6]","[4, 5, 10]",19,"[[10, 6]]",[16],[['S']],6,1,-1
75,226,10,"[10, 10]","[10, 11]",BJ,"[[10, 10]]",[20],[[]],7,1,-1
75,222,7,"[7, 8]","[7, 2, 3, 8]",20,"[[7, 8, 9]]",[24],[['H']],3,0,-1
75,215,11,"[7, 10]","[11, 10]",BJ,"[[7, 10]]",[17],[['N']],5,1,-1
75,211,10,"[6, 7]","[10, 9]",19,"[[6, 7, 10]]",[23],[['H']],2,0,-1
75,206,4,"[10, 4]","[4, 10, 3]",17,"[[10, 4]]",[14],[['S']],1,0,-1
75,201,11,"[6, 10]","[11, 5, 11, 10]",17,"[[6, 10]]",[16],"[['N', 'R']]",2,0,-0.5
75,195,2,"[11, 10]","[2, 11, 10, 10]",23,"[[11, 10]]",['BJ'],[['S']],0,0,1.5
75,189,3,"[10, 6]","[3, 10, 2, 11, 8]",24,"[[10, 6]]",[16],[['S']],-4,-1,1
75,182,10,"[8, 5]","[10, 4, 10]",24,"[[8, 5, 9]]",[22],[['H']],-4,-1,-1
75,176,10,"[10, 4]","[10, 5, 2]",17,"[[10, 4, 5]]",[19],"[['H', 'S']]",-4,-1,1
75,170,10,"[8, 10]","[10, 5, 10]",25,"[[8, 10]]",[18],[['S']],-2,0,1
75,165,11,"[11, 3]","[11, 8]",19,"[[11, 3, 9, 8]]",[21],"[['N', 'H', 'H', 'S']]",-4,-1,1
75,159,5,"[8, 6]","[5, 11, 10, 10]",26,"[[8, 6]]",[14],[['S']],-5,-1,1
75,153,9,"[10, 10]","[9, 10]",19,"[[10, 10]]",[20],[['S']],-6,-2,1
75,149,10,"[10, 2]","[10, 6, 11]",17,"[[10, 2, 8]]",[20],"[['H', 'S']]",-9,-3,1
75,143,10,"[6, 6]","[10, 3, 7]",20,"[[6, 6, 10]]",[22],[['H']],-10,-3,-1
75,137,7,"[3, 10]","[7, 4, 3, 4]",18,"[[3, 10, 3, 5]]",[21],"[['H', 'H', 'S']]",-9,-3,1
75,129,9,"[6, 4]","[9, 9]",18,"[[6, 4, 10]]",[20],[['D']],-4,-1,2
75,124,10,"[7, 9]","[10, 11]",BJ,"[[7, 9]]",[16],[[]],-3,-1,-1
75,120,9,"[4, 10]","[9, 10]",19,"[[4, 10, 2, 5]]",[21],"[['H', 'H', 'S']]",-5,-2,1
75,114,4,"[6, 7]","[4, 10, 4]",18,"[[6, 7]]",[13],[['S']],-4,-1,-1
75,109,8,"[10, 3]","[8, 4, 7]",19,"[[10, 3, 10]]",[23],[['H']],-2,0,-1
75,103,3,"[10, 10]","[3, 9, 5]",17,"[[10, 10]]",[20],[['S']],-2,-1,1
75,98,10,"[4, 10]","[10, 9]",19,"[[4, 10, 10]]",[24],[['H']],-2,-1,-1
75,93,6,"[6, 11]","[6, 8, 6]",20,"[[6, 11, 5]]",[12],[['D']],-4,-2,-2
75,87,5,"[3, 4]","[5, 10, 11, 10]",26,"[[3, 4, 8]]",[15],"[['H', 'S']]",-1,0,1
75,80,10,"[5, 9]","[10, 8]",18,"[[5, 9, 10]]",[24],[['H']],-1,0,-1
76,416,10,"[8, 10]","[10, 5, 7]",22,"[[8, 10]]",[18],[['S']],-2,0,1
76,411,7,"[4, 5]","[7, 10]",17,"[[4, 5, 8]]",[17],"[['H', 'S']]",-3,0,0
76,406,8,"[3, 10]","[8, 3, 8]",19,"[[3, 10, 4]]",[17],"[['H', 'S']]",-2,0,-1
76,400,10,"[10, 4]","[10, 4, 4]",18,"[[10, 4, 5]]",[19],"[['H', 'S']]",0,0,1
76,394,6,"[10, 11]","[6, 8, 9]",23,"[[10, 11]]",['BJ'],[['S']],2,0,1.5
76,389,10,"[6, 2]","[10, 2, 2, 5]",19,"[[6, 2, 10]]",[18],"[['H', 'S']]",1,0,-1
76,382,10,"[10, 3]","[10, 10]",20,"[[10, 3, 6]]",[19],"[['H', 'S']]",4,0,-1
76,377,3,"[11, 9]","[3, 10, 6]",19,"[[11, 9]]",[20],[['S']],3,0,1
76,372,10,"[5, 4]","[10, 3, 3, 8]",24,"[[5, 4, 7, 10]]",[26],"[['H', 'H']]",3,0,-1
76,364,6,"[10, 10]","[6, 10, 10]",26,"[[10, 10]]",[20],[['S']],5,0,1
76,359,9,"[10, 9]","[9, 10]",19,"[[10, 9]]",[19],[['S']],2,0,0
76,355,8,"[7, 11]","[8, 2, 7]",17,"[[7, 11]]",[18],[['S']],0,0,1
76,350,4,"[5, 4]","[4, 2, 4, 4, 2, 5]",21,"[[5, 4, 9]]",[18],[['D']],0,0,-2
76,341,10,"[3, 9]","[10, 8]",18,"[[3, 9, 3, 7]]",[22],"[['H', 'H']]",8,1,-1
76,335,8,"[5, 7]","[8, 8, 10]",26,"[[5, 7, 9]]",[21],"[['H', 'S']]",9,1,1
76,329,5,"[9, 3]","[5, 8, 5]",18,"[[9, 3]]",[12],[['S']],9,1,-1
76,324,10,"[10, 11]","[10, 10]",20,"[[10, 11]]",['BJ'],[['S']],12,1,1.5
76,320,11,"[5, 5]","[11, 8]",19,"[[5, 5, 10]]",[20],"[['N', 'H', 'S']]",8,1,1
76,315,2,"[10, 9]","[2, 11, 6]",19,"[[10, 9]]",[19],[['S']],8,1,0
76,310,10,"[8, 10]","[10, 10]",20,"[[8, 10]]",[18],[['S']],8,1,-1
76,306,4,"[7, 11]","[4, 10, 3]",17,"[[7, 11, 10]]",[18],[['D']],5,0,2
76,300,10,"[4, 6]","[10, 8]",18,"[[4, 6, 11]]",[21],"[['H', 'S']]",4,0,1
76,295,10,"[10, 2]","[10, 4, 5]",19,"[[10, 2, 10]]",[22],[['H']],4,0,-1
76,289,5,"[6, 11]","[5, 10, 4]",19,"[[6, 11, 5]]",[12],[['D']],4,0,-2
76,283,10,"[6, 7]","[10, 7]",17,"[[6, 7, 10]]",[23],[['H']],6,1,-1
76,278,10,"[2, 6]","[10, 7]",17,"[[2, 6, 3, 3, 5]]",[19],"[['H', 'H', 'H', 'S']]",5,0,1
76,271,4,"[10, 2]","[4, 7, 10]",21,"[[10, 2]]",[12],[['S']],9,1,-1
76,266,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],9,1,0
76,262,5,"[6, 10]","[5, 10, 10]",25,"[[6, 10]]",[16],[['S']],5,0,1
76,257,9,"[8, 8]","[9, 7, 4]",20,"[[8, 5, 4], [8, 3, 9]]","[17, 20]","[['P', 'H', 'S'], ['D']]",4,0,-1
76,248,10,"[7, 2]","[10, 10]",20,"[[7, 2, 2, 5, 10]]",[26],"[['H', 'H', 'H']]",8,1,-1
76,241,2,"[4, 11]","[2, 9, 10]",21,"[[4, 11, 2, 11]]",[18],"[['H', 'H', 'S']]",8,1,-1
76,234,5,"[10, 10]","[5, 4, 9]",18,"[[10, 10]]",[20],[['S']],8,1,1
76,229,9,"[11, 10]","[9, 11]",20,"[[11, 10]]",['BJ'],[['S']],8,1,1.5
76,225,10,"[10, 8]","[10, 6, 8]",24,"[[10, 8]]",[18],[['S']],5,1,1
76,220,10,"[10, 10]","[10, 5, 8]",23,"[[10, 10]]",[20],[['S']],4,0,1
76,215,10,"[3, 3]","[10, 7]",17,"[[3, 3, 8, 11, 7]]",[22],"[['H', 'H', 'H']]",2,0,-1
76,208,9,"[10, 8]","[9, 10]",19,"[[10, 8]]",[18],[['S']],2,0,-1
76,204,4,"[6, 10]","[4, 10, 10]",24,"[[6, 10]]",[16],[['S']],0,0,1
76,199,10,"[3, 2]","[10, 10]",20,"[[3, 2, 9, 10]]",[24],"[['H', 'H']]",-1,0,-1
76,193,2,"[8, 9]","[2, 5, 10]",17,"[[8, 9]]",[17],[['S']],-2,0,0
76,188,10,"[9, 11]","[10, 10]",20,"[[9, 11]]",[20],[['S']],-1,0,0
76,184,10,"[10, 4]","[10, 9]",19,"[[10, 4, 6]]",[20],"[['H', 'S']]",-4,-1,1
76,179,3,"[7, 4]","[3, 10, 2, 10]",25,"[[7, 4, 7]]",[18],[['D']],-4,-1,2
76,172,9,"[11, 10]","[9, 2, 7]",18,"[[11, 10]]",['BJ'],[['S']],-3,0,1.5
76,167,6,"[4, 11]","[6, 10, 4]",20,"[[4, 11, 10]]",[15],[['D']],-4,-1,-2
76,161,10,"[11, 7]","[10, 3, 9]",22,"[[11, 7, 6, 6]]",[20],"[['H', 'H', 'S']]",-4,-1,1
76,154,10,"[9, 5]","[10, 7]",17,"[[9, 5, 9]]",[23],[['H']],-3,-1,-1
76,149,10,"[10, 5]","[10, 11]",BJ,"[[10, 5]]",[15],[[]],-3,-1,-1
76,145,8,"[4, 3]","[8, 10]",18,"[[4, 3, 9, 10]]",[26],"[['H', 'H']]",-5,-1,-1
76,139,3,"[11, 9]","[3, 10, 6]",19,"[[11, 9]]",[20],[['S']],-5,-1,1
76,134,11,"[9, 6]","[11, 10]",BJ,"[[9, 6]]",[15],[['N']],-5,-1,-1
76,130,10,"[10, 6]","[10, 10]",20,"[[10, 6]]",[16],[['R']],-6,-2,-0.5
76,126,10,"[10, 7]","[10, 10]",20,"[[10, 7]]",[17],[['S']],-8,-3,-1
76,122,8,"[4, 10]","[8, 10]",18,"[[4, 10, 5]]",[19],"[['H', 'S']]",-11,-4,1
76,117,9,"[8, 3]","[9, 10]",19,"[[8, 3, 10]]",[21],[['D']],-11,-4,2
76,112,7,"[7, 3]","[7, 3, 4, 6]",20,"[[7, 3, 2]]",[12],[['D']],-12,-5,-2
76,105,8,"[2, 9]","[8, 3, 10]",21,"[[2, 9, 8]]",[19],[['D']],-7,-3,-2
76,99,11,"[9, 8]","[11, 11, 10, 9]",21,"[[9, 8]]",[17],"[['N', 'R']]",-6,-3,-0.5
76,93,6,"[11, 4]","[6, 10, 2]",18,"[[11, 4, 11]]",[16],[['D']],-9,-5,-2
76,87,6,"[10, 10]","[6, 4, 7]",17,"[[10, 10]]",[20],[['S']],-9,-5,1
76,82,5,"[10, 10]","[5, 6, 2, 10]",23,"[[10, 10]]",[20],[['S']],-9,-5,1
77,416,5,"[10, 10]","[5, 5, 2, 11, 9]",22,"[[10, 10]]",[20],[['S']],0,0,1
77,409,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],0,0,0
77,405,10,"[3, 11]","[10, 3, 10]",23,"[[3, 11, 2, 7, 3, 5]]",[21],"[['H', 'H', 'H', 'H', 'S']]",-4,0,1
77,396,9,"[10, 10]","[9, 5, 10]",24,"[[10, 10]]",[20],[['S']],-2,0,1
77,391,3,"[11, 4]","[3, 5, 6, 2, 10]",26,"[[11, 4, 9]]",[14],"[['H', 'S']]",-4,0,1
77,383,2,"[6, 5]","[2, 10, 10]",22,"[[6, 5, 7]]",[18],[['D']],-1,0,2
77,377,10,"[3, 7]","[10, 3, 6]",19,"[[3, 7, 5, 9]]",[24],"[['H', 'H']]",0,0,-1
77,370,8,"[10, 3]","[8, 10]",18,"[[10, 3, 10]]",[23],[['H']],3,0,-1
77,365,9,"[10, 5]","[9, 2, 10]",21,"[[10, 5, 4]]",[19],"[['H', 'S']]",1,0,-1
77,359,6,"[9, 4]","[6, 11, 11]",18,"[[9, 4]]",[13],[['S']],2,0,-1
77,354,5,"[10, 11]","[5, 10, 7]",22,"[[10, 11]]",['BJ'],[['S']],2,0,1.5
77,349,10,"[8, 11]","[10, 5, 2]",17,"[[8, 11]]",[19],[['S']],0,0,1
77,344,10,"[9, 5]","[10, 11]",BJ,"[[9, 5]]",[14],[[]],0,0,-1
77,340,6,"[10, 4]","[6, 10, 6]",22,"[[10, 4]]",[14],[['S']],-1,0,1
77,335,6,"[10, 11]","[6, 10, 10]",26,"[[10, 11]]",['BJ'],[['S']],0,0,1.5
77,330,9,"[10, 4]","[9, 10]",19,"[[10, 4, 6]]",[20],"[['H', 'S']]",-3,0,1
77,325,10,"[5, 9]","[10, 10]",20,"[[5, 9, 9]]",[23],[['H']],-3,0,-1
77,320,9,"[11, 10]","[9, 11]",20,"[[11, 10]]",['BJ'],[['S']],-4,0,1.5
77,316,9,"[8, 7]","[9, 10]",19,"[[8, 7, 10]]",[25],[['H']],-7,-1,-1
77,311,10,"[4, 9]","[10, 10]",20,"[[4, 9, 10]]",[23],[['H']],-9,-1,-1
77,306,9,"[10, 11]","[9, 10]",19,"[[10, 11]]",['BJ'],[['S']],-11,-1,1.5
77,302,4,"[9, 10]","[4, 9, 7]",20,"[[9, 10]]",[19],[['S']],-14,-2,-1
77,297,10,"[11, 3]","[10, 10]",20,"[[11, 3, 4, 7, 4]]",[19],"[['H', 'H', 'H', 'S']]",-14,-2,-1
77,290,6,"[9, 11]","[6, 8, 8]",22,"[[9, 11]]",[20],[['S']],-14,-2,1
77,285,11,"[10, 9]","[11, 11, 2, 4]",18,"[[10, 9]]",[19],"[['N', 'S']]",-14,-2,1
77,279,5,"[3, 2]","[5, 10, 9]",24,"[[3, 2, 4, 10]]",[19],"[['H', 'H', 'S']]",-15,-2,1
77,272,10,"[3, 10]","[10, 7]",17,"[[3, 10, 9]]",[22],[['H']],-13,-2,-1
77,267,10,"[7, 10]","[10, 10]",20,"[[7, 10]]",[17],[['S']],-14,-2,-1
77,263,4,"[5, 10]","[4, 4, 2, 3, 5]",18,"[[5, 10]]",[15],[['S']],-17,-3,-1
77,256,2,"[10, 6]","[2, 11, 11, 10, 4]",18,"[[10, 6]]",[16],[['S']],-12,-2,-1
77,249,11,"[10, 6]","[11, 8]",19,"[[10, 6]]",[16],"[['N', 'R']]",-13,-2,-0.5
77,245,7,"[3, 9]","[7, 2, 6, 3]",18,"[[3, 9, 8]]",[20],"[['H', 'S']]",-14,-2,1
77,238,8,"[10, 10]","[8, 8, 7]",23,"[[10, 10]]",[20],[['S']],-10,-2,1
77,233,7,"[2, 8]","[7, 10]",17,"[[2, 8, 9]]",[19],[['D']],-12,-2,2
77,228,3,"[10, 10]","[3, 10, 10]",23,"[[10, 10]]",[20],[['S']],-12,-2,1
77,223,10,"[7, 3]","[10, 7]",17,"[[7, 3, 8]]",[18],"[['H', 'S']]",-15,-3,1
77,218,10,"[7, 6]","[10, 10]",20,"[[7, 6, 11, 2, 4]]",[20],"[['H', 'H', 'H', 'S']]",-15,-3,0
77,211,11,"[9, 10]","[11, 10]",BJ,"[[9, 10]]",[19],[['N']],-15,-3,-1
77,207,8,"[5, 10]","[8, 3, 10]",21,"[[5, 10, 4]]",[19],"[['H', 'S']]",-18,-4,-1
